vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Seabulk Brasil,AHTS,71.9,16.4,5.6,2020-09-25 23:29:00,2020-09-26 02:45:00,2020-09-26 11:40:00,B-PORT,SYNERGY,196.0,535.0000000000001
MONTY ORR TIDE,PSV,83.8,18.0,5.6,2020-09-25 04:35:00,2020-09-25 07:00:00,2020-09-26 08:57:00,B-PORT,TERRA ENERGY,145.0,1557.0
BATUÍRA,PSV,87.4,16.19,5.6,2020-09-25 19:20:00,2020-09-25 22:00:00,2020-09-26 08:40:00,B-PORT,ROCHAMAR,160.0,640.0
PINGUIM,PSV,85.25,19.0,5.8,2020-09-24 14:51:00,2020-09-25 20:40:00,2020-09-26 03:40:00,B-PORT,ROCHAMAR,1789.0,420.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.7,2020-09-25 05:09:00,2020-09-25 11:10:00,2020-09-25 18:37:00,B-PORT,PROAMAR,361.0,447.0
NORMAND STARLING,PSV,81.7,18.0,5.6,2020-09-25 06:36:00,2020-09-25 10:00:00,2020-09-25 16:45:00,B-PORT,SOLANA,204.0,405.0
Sterna,PSV,87.4,16.0,5.6,2020-09-25 03:55:00,2020-09-25 07:50:00,2020-09-25 12:45:00,B-PORT,WILSON SONS,235.0,295.0
CIC OSLO,Graneleiro,291.97,45.05,18.17,2020-09-21 00:15:00,2020-09-21 22:00:00,2020-09-25 10:45:00,T-ORE,LBH BRASIL,1305.0,5085.0
Bravante I,PSV,87.9,19.04,6.0,2020-09-24 04:50:00,2020-09-24 08:15:00,2020-09-25 00:30:00,B-PORT,SAM OFFSHORE,205.0,975.0
MOACIR PINTO GARCIA,Balsa,23.75,9.6,2.8,2020-07-12 14:30:00,2020-07-12 17:30:00,2020-09-25 00:10:00,B-PORT,SS NAVAL,180.0,106960.0
CBO Isabella,PSV,76.7,17.04,5.6,2020-09-24 04:20:00,2020-09-24 08:57:00,2020-09-24 23:40:00,B-PORT,PROAMAR,277.0,883.0
RS MACAE,Carga Geral,21.6,8.0,2.4,2020-09-24 13:55:00,2020-09-24 15:37:00,2020-09-24 22:55:00,INTERMOOR,R.S. SERVICOS MARITIMOS,102.0,438.0
Santos Sailor,PSV,74.0,16.0,5.0,2020-09-21 02:38:00,2020-09-24 10:15:00,2020-09-24 20:40:00,B-PORT,BRAM OFFSHORE,4777.0,625.0
OceanicaSub V,Outros,43.2,9.3,2.0,2020-09-24 02:44:00,2020-09-24 06:25:00,2020-09-24 16:30:00,B-PORT,SAM OFFSHORE,221.0,605.0
Starnav Hydra,PSV,90.0,19.0,5.6,2020-09-24 01:49:00,2020-09-24 04:20:00,2020-09-24 14:20:00,B-PORT,PROAMAR,151.0,600.0
DHT MUSTANG,Petroleiro,333.0,60.0,19.8,2020-09-19 20:16:00,2020-09-20 08:54:00,2020-09-24 14:00:00,T-OIL,WILSON SONS,758.0,6066.0
Brasil Knutsen,Petroleiro,282.0,49.0,16.1,2020-09-19 16:01:00,2020-09-22 12:03:00,2020-09-24 12:00:00,T-OIL,WILSON SONS,4082.0000000000014,2877.0
TS Desejado,Rebocador,29.5,9.6,3.5,2020-09-20 12:15:00,2020-09-20 16:00:00,2020-09-24 10:20:00,TECHNIP,SEAWAY,225.0,5420.0
TS 6,Balsa,70.0,22.5,2.0,2020-09-20 12:15:00,2020-09-20 16:00:00,2020-09-24 10:20:00,TECHNIP,SEAWAY,225.0,5420.0
SONANGOL NAMIBE,Petroleiro,274.0,48.0,15.9,2020-09-13 02:44:00,2020-09-20 12:16:00,2020-09-24 09:30:00,T-OIL,GAC,10652.0,5594.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.6,2020-09-23 06:25:00,2020-09-23 13:20:00,2020-09-24 08:20:00,B-PORT,BRAM OFFSHORE,415.0,1140.0
KLKH FRIENDSHIP,Graneleiro,291.95,45.0,14.87,2020-09-19 07:21:00,2020-09-20 21:50:00,2020-09-24 07:03:00,T-ORE,LBH BRASIL,2309.0,4873.0
CBO COPACABANA,PSV,88.8,19.02,5.85,2020-09-23 08:21:00,2020-09-23 22:00:00,2020-09-24 06:45:00,B-PORT,PROAMAR,819.0,525.0000000000001
SEA BRASIL,PSV,87.9,19.02,6.0,2020-09-23 00:43:00,2020-09-23 03:10:00,2020-09-24 01:25:00,B-PORT,SOLANA,147.0,1335.0
Waterbuck,PSV,70.0,16.0,5.3,2020-09-22 13:16:00,2020-09-22 15:30:00,2020-09-22 18:20:00,B-PORT,BRAM OFFSHORE,134.00000000000003,170.0
Larus,PSV,85.0,19.0,5.8,2020-09-22 06:37:00,2020-09-22 09:09:00,2020-09-22 17:11:00,B-PORT,WILSON SONS,152.0,482.0
GERARDUS MERCATOR,Draga,152.9,29.0,8.3,2020-08-11 11:00:00,2020-08-22 09:30:00,2020-09-22 16:30:00,B-PORT,SYNERGY,15750.000000000002,45060.0
Starnav Taurus,PSV,90.0,19.05,5.8,2020-09-21 20:39:00,2020-09-21 23:30:00,2020-09-22 09:25:00,B-PORT,PROAMAR,171.0,595.0
AKER WAYFARER,PSV,156.9,31.2,7.4,2020-09-21 22:52:00,2020-09-22 02:50:00,2020-09-22 06:00:00,B-PORT,PRESTOMAR,238.0,190.0
Starnav Scorpius,PSV,90.0,18.0,5.6,2020-09-21 10:47:00,2020-09-21 19:26:00,2020-09-22 05:20:00,B-PORT,PROAMAR,519.0000000000001,594.0
Blue Angel,PSV,84.0,19.0,6.0,2020-09-21 03:31:00,2020-09-21 06:00:00,2020-09-22 00:10:00,B-PORT,BRAM OFFSHORE,149.0,1090.0000000000002
GNL 1001,PSV,84.28,19.8,5.5,2020-09-21 11:28:00,2020-09-21 13:30:00,2020-09-21 23:50:00,B-PORT,WILSON SONS,122.0,620.0
Vigdis Knutsen,Petroleiro,284.32,48.9,16.45,2020-09-20 13:55:00,2020-09-20 18:00:00,2020-09-21 19:07:00,T-OIL,GAC,245.00000000000003,1507.0
MR Aldo,PSV,92.59,18.0,5.9,2020-09-21 01:46:00,2020-09-21 05:10:00,2020-09-21 17:45:00,B-PORT,BRAM OFFSHORE,204.0,755.0
BATUÍRA,PSV,87.4,16.19,5.25,2020-09-20 20:16:00,2020-09-21 07:45:00,2020-09-21 17:20:00,B-PORT,ROCHAMAR,689.0,575.0
NT MARTA,Petroleiro,161.0,23.4,8.0,2020-09-15 11:19:00,2020-09-20 10:50:00,2020-09-21 17:00:00,B-PORT,SAM OFFSHORE,7171.0,1810.0
Lisboa,Petroleiro,279.0,48.0,15.7,2020-09-20 11:03:00,2020-09-20 15:12:00,2020-09-21 17:00:00,T-OIL,WILSON SONS,249.00000000000003,1548.0
New Trovão,Rebocador,29.9,4.6,3.6,2020-09-20 23:00:00,2020-09-21 02:00:00,2020-09-21 15:15:00,NOV,SAM OFFSHORE,180.0,795.0
Equip 300,Balsa,60.0,20.0,1.5,2020-09-20 23:00:00,2020-09-21 02:00:00,2020-09-21 15:15:00,NOV,SAM OFFSHORE,180.0,795.0
SEA HARMONY,Graneleiro,199.99,32.26,10.8,2020-09-20 22:01:00,2020-09-21 01:48:00,2020-09-21 15:10:00,T-ORE,LBH BRASIL,227.0,802.0
M AVEIRO,Rebocador,31.05,7.8,3.3,2020-07-08 15:53:00,2020-09-21 07:05:00,2020-09-21 13:48:00,B-PORT,SYNERGY,107472.0,403.0
Cormoran,PSV,71.85,16.0,5.6,2020-09-21 04:06:00,2020-09-21 08:48:00,2020-09-21 12:27:00,B-PORT,WILSON SONS,282.0,219.0
MONTY ORR TIDE,PSV,83.8,18.0,5.5,2020-09-20 07:02:00,2020-09-20 09:25:00,2020-09-21 11:27:00,B-PORT,TERRA ENERGY,143.0,1562.0
Bravante I,PSV,87.9,19.04,6.5,2020-09-19 09:43:00,2020-09-20 02:00:00,2020-09-21 03:05:00,B-PORT,SAM OFFSHORE,977.0,1505.0
CBO COPACABANA,PSV,88.8,19.02,5.5,2020-09-20 12:33:00,2020-09-20 14:45:00,2020-09-21 02:50:00,B-PORT,PROAMAR,132.00000000000003,725.0
Campos Carrier,PSV,84.73,18.29,5.2,2020-09-20 10:12:00,2020-09-20 12:55:00,2020-09-21 02:20:00,FUNDEADOURO 11,BRAM OFFSHORE,163.0,805.0
Starnav Cygnus,PSV,90.0,19.0,6.0,2020-09-20 03:45:00,2020-09-20 09:40:00,2020-09-20 22:15:00,B-PORT,PROAMAR,355.0,755.0
Starnav Volans,OSRV,90.0,19.0,5.4,2020-09-20 06:47:00,2020-09-20 15:00:00,2020-09-20 20:55:00,B-PORT,PROAMAR,493.00000000000006,355.0
OCEANO 1,Rebocador,14.0,4.0,1.7,2020-09-15 01:00:00,2020-09-15 03:18:00,2020-09-20 08:25:00,TECMA,SAM OFFSHORE,138.0,7507.0
Waterbuck,PSV,70.0,16.0,5.3,2020-09-19 20:07:00,2020-09-20 00:50:00,2020-09-20 01:30:00,B-PORT,BRAM OFFSHORE,283.0,40.0
Starnav Hydra,PSV,90.0,19.0,5.8,2020-09-18 23:20:00,2020-09-19 15:25:00,2020-09-19 23:25:00,B-PORT,PROAMAR,965.0,480.0
COXON TIDE,PSV,75.27,18.0,5.3,2020-09-17 20:26:00,2020-09-19 17:20:00,2020-09-19 17:40:00,MOLHE EM DP,SOLANA,2694.0,20.0
Wildebeest,PSV,92.65,19.0,5.5,2020-09-19 05:46:00,2020-09-19 08:00:00,2020-09-19 17:02:00,B-PORT,BRAM OFFSHORE,134.00000000000003,542.0000000000001
Thor Supplier,PSV,84.0,18.0,4.5,2020-09-19 06:32:00,2020-09-19 10:00:00,2020-09-19 16:35:00,B-PORT,BRAM OFFSHORE,208.0,395.0
Skandi Ipanema,AHTS,74.3,17.04,5.7,2020-09-19 09:11:00,2020-09-19 11:30:00,2020-09-19 13:00:00,B-PORT,RLOG,139.0,90.0
Cormoran,PSV,71.85,16.0,5.8,2020-09-19 06:39:00,2020-09-19 09:50:00,2020-09-19 12:40:00,B-PORT,WILSON SONS,191.0,170.0
Baru Antares,PSV,48.0,9.5,3.1,2020-09-18 11:17:00,2020-09-18 18:45:00,2020-09-19 05:50:00,B-PORT,SAM OFFSHORE,448.0,665.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-09-18 12:59:00,2020-09-18 15:50:00,2020-09-19 05:30:00,B-PORT,BRAM OFFSHORE,171.0,820.0
SEACOR GRANT,Apoio Portuário,80.79,15.85,5.4,2020-09-18 09:38:00,2020-09-18 12:20:00,2020-09-19 01:45:00,B-PORT,SYNERGY,162.0,805.0
Larus,PSV,85.0,19.0,5.9,2020-09-18 02:50:00,2020-09-18 07:20:00,2020-09-18 22:20:00,B-PORT,WILSON SONS,270.00000000000006,900.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-09-18 05:36:00,2020-09-18 08:30:00,2020-09-18 21:40:00,B-PORT,SOLANA,174.0,790.0
Belov Humaitá,Outros,40.5,10.81,2.8,2020-09-18 08:08:00,2020-09-18 10:30:00,2020-09-18 20:30:00,B-PORT,SEAWAY,142.0,600.0
A.H. GIORGIO P,Apoio Portuário,74.3,17.0,6.3,2020-09-18 03:23:00,2020-09-18 18:15:00,2020-09-18 20:30:00,INTERMOOR,WILSON SONS,892.0,135.00000000000003
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-09-18 03:02:00,2020-09-18 06:05:00,2020-09-18 19:55:00,B-PORT,PROAMAR,183.0,830.0
Vega Chaser,PSV,59.25,14.95,5.5,2020-09-17 22:55:00,2020-09-18 08:30:00,2020-09-18 16:20:00,B-PORT,SAM OFFSHORE,575.0,470.0
Navegantes Pride,PSV,79.25,18.28,5.1,2020-09-10 05:40:00,2020-09-13 16:15:00,2020-09-18 15:50:00,B-PORT,BRAM OFFSHORE,4955.0,7175.0
GREAT PERSEUS,Graneleiro,288.97,45.0,17.08,2020-09-11 12:04:00,2020-09-16 03:00:00,2020-09-18 09:37:00,T-ORE,LBH BRASIL,6656.0,3277.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-09-17 12:05:00,2020-09-17 15:10:00,2020-09-18 04:45:00,B-PORT,PROAMAR,185.0,815.0
Campos Carrier,PSV,84.73,18.29,5.0,2020-09-17 05:30:00,2020-09-17 07:45:00,2020-09-17 23:26:00,B-PORT,BRAM OFFSHORE,135.00000000000003,941.0
Starnav Cepheus,PSV,90.0,15.0,6.2,2020-09-17 00:35:00,2020-09-17 08:00:00,2020-09-17 21:40:00,B-PORT,PROAMAR,445.0,820.0
STARNAV AQUARIUS,PSV,90.0,19.0,6.0,2020-09-16 04:27:00,2020-09-16 21:15:00,2020-09-17 21:38:00,B-PORT,PROAMAR,1008.0,1463.0
CBO COPACABANA,PSV,88.8,19.02,5.8,2020-09-17 10:50:00,2020-09-17 18:00:00,2020-09-17 21:15:00,B-PORT,PROAMAR,430.0,195.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.5,2020-09-17 05:31:00,2020-09-17 08:25:00,2020-09-17 17:30:00,B-PORT,BRAM OFFSHORE,174.0,545.0000000000001
MR Aldo,PSV,92.59,18.0,5.9,2020-09-17 00:55:00,2020-09-17 04:35:00,2020-09-17 16:15:00,B-PORT,BRAM OFFSHORE,220.0,700.0
Santos Sailor,PSV,74.0,16.0,5.8,2020-09-16 18:24:00,2020-09-17 00:40:00,2020-09-17 11:55:00,B-PORT,BRAM OFFSHORE,376.0,675.0
Skandi Ipanema,AHTS,74.3,17.04,5.7,2020-09-17 04:50:00,2020-09-17 08:25:00,2020-09-17 11:20:00,B-PORT,RLOG,215.0,175.0
MAR LIMPO III,PSV,61.7,14.04,4.7,2020-09-16 21:55:00,2020-09-16 23:45:00,2020-09-17 10:30:00,DOME,SAM OFFSHORE,110.0,645.0
Andros Navigator,Graneleiro,290.0,47.0,17.48,2020-09-12 17:05:00,2020-09-15 15:20:00,2020-09-17 06:45:00,T-ORE,WILSON SONS,4215.000000000001,2365.0
Starnav Taurus,PSV,90.0,19.05,5.8,2020-09-16 13:37:00,2020-09-16 16:20:00,2020-09-17 05:55:00,B-PORT,PROAMAR,163.0,815.0
PINGUIM,PSV,85.25,19.0,6.0,2020-09-16 13:55:00,2020-09-16 16:50:00,2020-09-17 04:50:00,B-PORT,ROCHAMAR,175.0,720.0
AKER WAYFARER,PSV,156.9,31.2,7.4,2020-09-16 09:53:00,2020-09-16 12:37:00,2020-09-17 03:20:00,B-PORT,PRESTOMAR,164.0,883.0
GNL 1001,PSV,84.28,19.8,5.6,2020-09-16 10:10:00,2020-09-16 12:55:00,2020-09-16 22:55:00,B-PORT,WILSON SONS,165.0,600.0
Seabulk Angra,PSV,71.9,16.4,4.7,2020-09-16 06:15:00,2020-09-16 09:30:00,2020-09-16 20:20:00,B-PORT,SYNERGY,195.0,650.0
MAERSK TOPPER,PSV,73.2,20.0,7.4,2020-09-15 20:00:00,2020-09-15 22:40:00,2020-09-16 17:44:00,B-PORT,GAC,160.0,1144.0
ADVANTAGE SUMMER,Petroleiro,274.5,48.0,16.0,2020-09-15 04:50:00,2020-09-15 09:00:00,2020-09-16 15:50:00,T-OIL,GAC,250.00000000000003,1850.0
Sterna,PSV,87.4,16.0,4.8,2020-09-15 12:36:00,2020-09-15 15:25:00,2020-09-16 10:35:00,B-PORT,WILSON SONS,169.0,1150.0
Starnav Cygnus,PSV,90.0,19.0,6.2,2020-09-15 06:07:00,2020-09-15 12:40:00,2020-09-15 22:40:00,B-PORT,PROAMAR,393.0,600.0
NORSUL RIO,Rebocador,33.33,12.0,4.41,2020-09-10 16:11:00,2020-09-15 11:45:00,2020-09-15 19:15:00,T-MULT,WILSON SONS,6934.0,450.0
Norsul 14,Balsa,122.21,22.0,4.41,2020-09-10 16:11:00,2020-09-15 11:45:00,2020-09-15 19:15:00,T-MULT,WILSON SONS,6934.0,450.0
Starnav Hydra,PSV,90.0,19.0,5.7,2020-09-14 23:34:00,2020-09-15 02:50:00,2020-09-15 11:50:00,B-PORT,PROAMAR,196.0,540.0000000000001
Starnav Volans,OSRV,90.0,19.0,5.6,2020-09-14 23:56:00,2020-09-15 02:35:00,2020-09-15 09:05:00,B-PORT,PROAMAR,159.0,390.0
TAVRICHESKY BRIDGE,Petroleiro,182.32,32.2,9.5,2020-09-04 10:30:00,2020-09-04 15:30:00,2020-09-15 08:36:00,TECMA,GAC,300.0,15426.0
Nara,Petroleiro,161.0,23.41,8.0,2020-08-31 14:45:00,2020-09-09 07:40:00,2020-09-15 07:07:00,B-PORT,SAM OFFSHORE,12535.0,8607.000000000002
Larus,PSV,85.0,19.0,5.8,2020-09-14 13:06:00,2020-09-14 15:42:00,2020-09-15 04:00:00,B-PORT,WILSON SONS,156.0,738.0
OCEANO 1,Rebocador,14.0,4.0,1.7,2020-09-03 04:00:00,2020-09-13 13:58:00,2020-09-14 22:17:00,TECMA,SAM OFFSHORE,14998.0,1939.0
Thor Supplier,PSV,84.0,18.0,4.5,2020-09-14 02:48:00,2020-09-14 05:30:00,2020-09-14 19:15:00,B-PORT,BRAM OFFSHORE,162.0,825.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-09-14 01:48:00,2020-09-14 04:20:00,2020-09-14 18:26:00,B-PORT,SOLANA,152.0,846.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-09-13 23:21:00,2020-09-14 14:00:00,2020-09-14 15:45:00,B-PORT,SAM OFFSHORE,879.0,105.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-09-13 03:25:00,2020-09-13 05:50:00,2020-09-14 01:30:00,B-PORT,BRAM OFFSHORE,145.0,1180.0
Skandi Niteroi,PLSV,142.0,27.0,7.7,2020-09-03 08:26:00,2020-09-03 12:10:00,2020-09-13 19:15:00,TECHNIP,SEAWAY,224.0,14825.0
CBO COPACABANA,PSV,88.8,19.02,5.9,2020-09-13 06:55:00,2020-09-13 12:05:00,2020-09-13 18:10:00,B-PORT,PROAMAR,310.0,365.0
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-09-12 22:37:00,2020-09-13 05:40:00,2020-09-13 16:45:00,B-PORT,PROAMAR,423.0,665.0
Serra Polar,Petroleiro,74.14,14.5,4.5,2020-09-05 03:27:00,2020-09-11 10:30:00,2020-09-13 06:40:00,B-PORT,SAM OFFSHORE,9063.0,2650.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.6,2020-09-12 13:22:00,2020-09-12 16:30:00,2020-09-13 04:10:00,B-PORT,PROAMAR,188.0,700.0
Baru Antares,PSV,48.0,9.5,3.1,2020-09-12 21:54:00,2020-09-12 23:30:00,2020-09-13 00:30:00,B-PORT,SAM OFFSHORE,96.0,60.0
GNL 1001,PSV,84.28,19.8,5.5,2020-09-10 16:08:00,2020-09-12 09:20:00,2020-09-12 21:05:00,B-PORT,WILSON SONS,2472.0,705.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.0,2020-09-11 21:43:00,2020-09-12 04:45:00,2020-09-12 18:34:00,B-PORT,BRAM OFFSHORE,422.0,829.0
MAERSK TOPPER,PSV,73.2,20.0,7.6,2020-09-11 01:05:00,2020-09-11 15:30:00,2020-09-12 11:05:00,B-PORT,GAC,865.0,1175.0
Santos Sailor,PSV,74.0,16.0,5.0,2020-09-12 00:00:00,2020-09-12 02:33:00,2020-09-12 07:40:00,B-PORT,BRAM OFFSHORE,153.0,307.0
COXON TIDE,PSV,75.27,18.0,5.5,2020-09-10 19:53:00,2020-09-11 21:05:00,2020-09-12 07:30:00,B-PORT,SOLANA,1512.0,625.0
Starnav Scorpius,PSV,90.0,18.0,5.6,2020-09-11 12:57:00,2020-09-11 15:50:00,2020-09-12 07:00:00,B-PORT,PROAMAR,173.0,910.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.6,2020-09-10 04:59:00,2020-09-11 12:00:00,2020-09-12 04:15:00,B-PORT,PROAMAR,1861.0,975.0
Seabulk Angra,PSV,71.9,16.4,4.7,2020-09-10 23:29:00,2020-09-11 13:55:00,2020-09-11 23:10:00,B-PORT,SYNERGY,866.0,555.0
MR Aldo,PSV,92.59,18.0,5.8,2020-09-11 01:44:00,2020-09-11 12:40:00,2020-09-11 21:45:00,B-PORT,BRAM OFFSHORE,656.0,545.0000000000001
Fulmar,PSV,71.8,16.04,6.0,2020-09-11 05:45:00,2020-09-11 11:10:00,2020-09-11 17:20:00,B-PORT,WILSON SONS,325.0,370.0
TS Desejado,Rebocador,29.5,9.6,3.8,2020-09-10 09:46:00,2020-09-10 12:30:00,2020-09-11 10:30:00,TECHNIP,SEAWAY,164.0,1320.0
TS 6,Balsa,70.0,22.5,2.1,2020-09-10 09:46:00,2020-09-10 12:30:00,2020-09-11 10:30:00,TECHNIP,SEAWAY,164.0,1320.0
Sealion Amazônia,PSV,73.08,16.05,6.3,2020-09-10 11:16:00,2020-09-10 16:00:00,2020-09-11 08:20:00,B-PORT,SYNERGY,284.0,980.0
Bram Buzios,PSV,92.58,18.0,6.2,2020-08-25 20:40:00,2020-09-10 12:00:00,2020-09-11 05:35:00,B-PORT,BRAM OFFSHORE,22520.0,1055.0000000000002
Starnav Taurus,PSV,90.0,19.05,5.8,2020-09-10 11:52:00,2020-09-10 14:30:00,2020-09-11 03:50:00,B-PORT,PROAMAR,158.0,800.0
OceanicaSub IV,Outros,43.2,9.3,2.4,2020-09-07 06:35:00,2020-09-07 09:05:00,2020-09-07 22:40:00,B-PORT,SAM OFFSHORE,150.0,815.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.6,2020-09-07 06:31:00,2020-09-07 09:00:00,2020-09-07 20:00:00,B-PORT,BRAM OFFSHORE,149.0,660.0
MAERSK TOPPER,PSV,73.2,20.0,7.3,2020-09-07 03:17:00,2020-09-07 06:40:00,2020-09-07 16:15:00,B-PORT,GAC,203.0,575.0
Santos Sailor,PSV,74.0,16.0,15.9,2020-09-06 18:29:00,2020-09-06 23:40:00,2020-09-07 15:35:00,B-PORT,BRAM OFFSHORE,311.0,955.0
CAPE GARLAND,Graneleiro,292.0,44.0,18.39,2020-09-05 13:37:00,2020-09-05 16:35:00,2020-09-07 13:44:00,T-ORE,LBH BRASIL,178.0,2709.0
MARAN TRITON,Petroleiro,332.99,60.0,20.1,2020-09-04 05:09:00,2020-09-04 10:00:00,2020-09-07 12:30:00,T-OIL,GAC,291.0,4470.0
Skandi Ipanema,AHTS,74.3,17.04,5.7,2020-09-05 21:16:00,2020-09-07 08:20:00,2020-09-07 11:00:00,B-PORT,RLOG,2104.0000000000005,160.0
MR Aldo,PSV,92.59,18.0,6.1,2020-09-06 05:40:00,2020-09-07 00:45:00,2020-09-07 10:15:00,FUNDEADOURO 11,BRAM OFFSHORE,1145.0,570.0
Sertanejo Spirit,Petroleiro,282.0,49.0,15.8,2020-08-30 17:36:00,2020-09-06 09:09:00,2020-09-07 09:30:00,T-OIL,GAC,9573.0,1461.0
Baru Antares,PSV,48.0,9.5,3.1,2020-09-07 06:28:00,2020-09-07 07:50:00,2020-09-07 09:15:00,B-PORT,SAM OFFSHORE,82.0,85.0
Waterbuck,PSV,70.0,16.0,5.4,2020-09-04 09:37:00,2020-09-04 13:10:00,2020-09-07 02:10:00,B-PORT,BRAM OFFSHORE,213.0,3660.0
Starnav Cygnus,PSV,90.0,19.0,5.7,2020-09-06 01:37:00,2020-09-06 04:45:00,2020-09-06 16:20:00,B-PORT,PROAMAR,188.0,695.0
Thor Supplier,PSV,84.0,18.0,5.0,2020-09-04 16:43:00,2020-09-06 03:30:00,2020-09-06 13:05:00,B-PORT,BRAM OFFSHORE,2087.0000000000005,575.0
ILHA DA TRINDADE,OSRV,63.95,14.8,3.7,2020-09-06 06:17:00,2020-09-06 11:40:00,2020-09-06 12:38:00,B-PORT,SYNERGY,323.0,58.0
BODIL KNUTSEN,Petroleiro,284.95,50.0,12.7,2020-09-02 17:56:00,2020-09-05 08:50:00,2020-09-06 12:27:00,T-OIL,GAC,3774.0,1657.0
OSLO TS,Petroleiro,249.97,44.0,12.1,2020-09-04 10:12:00,2020-09-05 13:55:00,2020-09-06 10:49:00,T-OIL,GAC,1663.0,1254.0
AH VALLETA,Apoio Portuário,76.5,17.5,6.5,2020-09-05 19:38:00,2020-09-05 23:00:00,2020-09-06 08:30:00,B-PORT,WILSON SONS,202.0,570.0
Seabulk Angra,PSV,71.9,16.4,5.2,2020-09-05 22:46:00,2020-09-06 01:10:00,2020-09-06 06:55:00,B-PORT,SYNERGY,144.0,345.0
Larus,PSV,85.0,19.0,5.8,2020-09-05 18:43:00,2020-09-05 22:15:00,2020-09-06 04:29:00,B-PORT,WILSON SONS,212.0,374.0
Lambada Spirit,Petroleiro,282.0,49.0,16.3,2020-09-03 07:49:00,2020-09-04 13:54:00,2020-09-05 18:45:00,T-OIL,GAC,1805.0,1731.0
Starnav Volans,OSRV,90.0,19.0,5.0,2020-09-04 22:31:00,2020-09-05 01:45:00,2020-09-05 12:55:00,B-PORT,PROAMAR,194.0,670.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.7,2020-09-04 05:10:00,2020-09-04 08:05:00,2020-09-04 23:10:00,B-PORT,PROAMAR,175.0,905.0
PINGUIM,PSV,85.25,19.0,6.0,2020-09-04 03:56:00,2020-09-04 08:40:00,2020-09-04 22:45:00,B-PORT,ROCHAMAR,284.0,845.0
Navegantes Pride,PSV,79.25,18.28,5.1,2020-09-03 00:03:00,2020-09-03 02:45:00,2020-09-04 22:35:00,INTERMOOR,BRAM OFFSHORE,162.0,2630.0
BATUÍRA,PSV,87.4,16.19,6.0,2020-09-04 01:04:00,2020-09-04 06:15:00,2020-09-04 16:15:00,B-PORT,ROCHAMAR,311.0,600.0
MAERSK TOPPER,PSV,73.2,20.0,7.25,2020-09-04 05:20:00,2020-09-04 09:00:00,2020-09-04 15:55:00,B-PORT,GAC,220.0,415.0
ROBERT MAERSK,Petroleiro,171.2,27.4,7.2,2020-08-26 01:49:00,2020-09-03 07:36:00,2020-09-04 15:12:00,B-PORT,SAM OFFSHORE,11867.0,1896.0
TS 7,Balsa,75.0,22.5,1.7,2020-09-02 08:10:00,2020-09-02 12:15:00,2020-09-04 07:50:00,TECHNIP,SEAWAY,245.00000000000003,2615.0
TS Marrento,Rebocador,29.0,9.6,1.7,2020-09-02 08:10:00,2020-09-02 12:15:00,2020-09-04 07:50:00,TECHNIP,SEAWAY,245.00000000000003,2615.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.4,2020-09-03 18:05:00,2020-09-03 20:25:00,2020-09-04 05:15:00,B-PORT,BRAM OFFSHORE,140.0,530.0000000000001
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-09-03 12:53:00,2020-09-03 15:25:00,2020-09-04 04:50:00,B-PORT,PROAMAR,152.0,805.0
OSTREIRO,Apoio Portuário,76.0,17.6,5.8,2020-09-03 06:32:00,2020-09-03 09:20:00,2020-09-04 02:45:00,B-PORT,WILSON SONS,168.0,1045.0000000000002
CBO COPACABANA,PSV,88.8,19.02,6.2,2020-09-02 22:44:00,2020-09-03 03:00:00,2020-09-03 15:40:00,B-PORT,PROAMAR,256.00000000000006,760.0
Vega Chaser,PSV,59.25,14.95,4.7,2020-09-01 22:21:00,2020-09-03 08:28:00,2020-09-03 11:48:00,B-PORT,SAM OFFSHORE,2047.0,200.0
Olin Conqueror,AHTS,74.52,17.07,5.3,2020-09-02 20:34:00,2020-09-02 23:00:00,2020-09-03 08:35:00,B-PORT,BRAM OFFSHORE,146.0,575.0
Mandrião,PSV,76.0,17.6,6.2,2020-09-02 05:16:00,2020-09-02 09:00:00,2020-09-03 02:15:00,B-PORT,WILSON SONS,224.0,1035.0000000000002
ILHA DA TRINDADE,OSRV,63.95,14.8,3.8,2020-09-02 08:55:00,2020-09-02 19:30:00,2020-09-03 00:15:00,B-PORT,SYNERGY,635.0,285.0
